date,fips,state_name,state_abbr,county,series_complete_5plus,series_complete_5plus_pop_pct,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12plus_pop,series_complete_12plus,series_complete_12plus_pop_pct,administered_dose1_recip,administered_dose1_recip_5plus,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_5plus_pop_pct,administered_dose1_recip_12plus_pop_pct,administered_dose1_recip_18plus_pop_pct,administered_dose1_recip_65plus_pop_pct,series_complete_pop_pct_svi,series_complete_18plus_pop_pct_svi,series_complete_65plus_pop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_18plus_pop_pct_ur_equity,series_complete_65plus_pop_pct_ur_equity,metro_status,booster_doses,bivalent_booster_5plus,bivalent_booster_12plus,bivalent_booster_18plus,bivalent_booster_65plus,bivalent_booster_5plus_pop_pct,bivalent_booster_12plus_pop_pct,bivalent_booster_18plus_pop_pct,bivalent_booster_65plus_pop_pct,bivalent_booster_18plus_pop_pct_ur_equity,bivalent_booster_65plus_pop_pct_ur_equity,bivalent_booster_18plus_pop_pct_svi,bivalent_booster_65plus_pop_pct_svi,series_complete_under18_pop_pct,series_complete_under18pop_pct_svi,series_complete_under18pop_pct_ur_equity,administered_dose1_pop_pct_svi,administered_dose1_recip_under18_pop_pct,administered_dose1_18plus_pop_pct_svi,administered_dose1_under18pop_pct_svi,administered_dose1_65plus_pop_pct_svi,administered_dose1_pop_pct_ur_equity,administered_dose1_under18pop_pct_ur_equity,administered_dose1_18plus_pop_ur_equity,administered_dose1_65plus_pop_ur_equity,bivalent_booster,bivalent_booster_pop_pct,bivalent_booster_under18_pop_pct,bivalent_booster_pop_pct_svi,bivalent_booster_pop_pct_ur_equity,bivalent_booster_under18_pop_pct_svi,bivalent_booster_under18_pop_pct_ur_equity
2023-04-12,01001,Alabama,AL,Autauga County,25709,48.9,23266,54.2,6630,74.3,25735,46.1,92.6,47574,25008,52.6,32400,32319,31360,29193,8080,58,61.5,65.9,68,90.5,9,10,11,C,1,2,3,Metro,9774,3525,3511,3420,1746,6.7,7.4,8,19.6,1,2,9,10,19,9,1,10,24.7,11,9,12,2,1,3,4,3525,6.3,0.8,9,1,9,1
2023-04-12,01003,Alabama,AL,Baldwin County,119094,56.4,111386,63.4,41536,88.7,119206,53.4,92.6,192649,117227,60.9,149454,149077,146312,138806,50660,66.9,70.6,75.9,79,95,6,6,8,B,2,2,4,Metro,47487,18727,18544,18138,11717,8.9,9.6,10.3,25,1,4,5,8,16.4,5,1,7,22.4,7,5,8,3,1,3,4,18727,8.4,1.2,5,1,5,1
2023-04-12,01005,Alabama,AL,Barbour County,11694,50,10893,55.6,3630,74.7,11698,47.4,92.6,21404,11474,53.6,14254,14232,13966,13248,4229,57.7,60.9,65.2,67.6,87,13,14,15,D,5,6,7,Non-metro,4375,1047,1036,1019,688,4.5,4.8,5.2,14.2,5,5,13,13,15.8,13,5,14,19.8,15,13,16,6,5,7,8,1047,4.2,0.6,13,5,13,5
2023-04-12,01007,Alabama,AL,Bibb County,8164,38.6,7641,42.8,2384,63.9,8172,36.5,92.6,19480,8034,41.2,9817,9798,9631,9168,2641,43.8,46.3,49.4,51.4,70.7,13,13,14,D,1,1,2,Metro,3456,1286,1285,1253,711,6.1,6.6,7,19,1,2,13,14,11.7,13,1,13,14.2,14,13,15,1,1,2,3,1286,5.7,0.7,13,1,13,1
2023-04-12,01009,Alabama,AL,Blount County,18998,34.9,17929,40.2,5995,55.4,19001,32.9,92.6,49234,18804,38.2,22906,22884,22583,21500,6969,39.6,42.1,45.9,48.2,64.4,9,9,10,C,1,1,2,Metro,7025,2262,2260,2247,1391,4.2,4.6,5,12.9,1,1,9,9,8.1,9,1,9,10.6,9,9,10,1,1,1,2,2262,3.9,0.1,9,1,9,1
2023-04-12,01011,Alabama,AL,Bullock County,5722,60,5217,65.3,1445,84.5,5732,56.7,92.6,8677,5574,64.2,7284,7257,7075,6648,1814,72.1,76.1,81.5,83.2,95,14,15,16,D,6,7,8,Non-metro,2351,614,611,598,291,6.4,7,7.5,17,5,6,13,14,24.5,13,5,15,30.2,16,14,16,7,6,8,8,614,6.1,0.8,13,5,13,5
2023-04-12,01013,Alabama,AL,Butler County,7962,43.4,7424,48.9,2741,67.7,7962,40.9,92.6,16675,7839,47,9986,9978,9795,9285,3283,51.3,54.4,58.7,61.2,81.1,9,9,11,C,5,5,7,Non-metro,3044,1031,1031,1026,655,5.6,6.2,6.8,16.2,5,6,9,10,12.6,9,5,10,16.4,10,9,12,6,5,6,8,1031,5.3,0.1,9,5,9,5
2023-04-12,01015,Alabama,AL,Calhoun County,55586,51.9,52392,58.8,17087,83.2,55598,48.9,92.6,97757,54887,56.1,67140,67059,65993,62782,19730,59.1,62.7,67.5,70.4,95,9,10,12,C,1,2,4,Metro,21989,7554,7542,7474,4402,7.1,7.7,8.4,21.4,1,3,9,11,13.1,9,1,10,17.8,11,9,12,2,1,3,4,7554,6.6,0.3,9,1,9,1
2023-04-12,01017,Alabama,AL,Chambers County,11015,35.1,10399,39.5,3551,52.9,11023,33.1,92.6,28624,10867,38,13096,13078,12889,12314,4100,39.4,41.7,45,46.7,61.1,13,13,14,D,5,5,6,Non-metro,4508,1414,1407,1390,834,4.5,4.9,5.3,12.4,5,5,13,13,9,13,5,13,11.3,13,13,14,5,5,5,6,1414,4.3,0.3,13,5,13,5
2023-04-12,01019,Alabama,AL,Cherokee County,8483,34,8196,38.6,3476,56.4,8485,32.4,92.6,23072,8440,36.6,10300,10297,10230,9930,4116,39.3,41.2,44.3,46.7,66.8,5,5,6,B,5,5,6,Non-metro,3523,1297,1297,1284,895,5.2,5.6,6,14.5,5,5,5,5,5.8,5,5,5,7.5,5,5,7,5,5,5,7,1297,5,0.3,5,5,5,5
2023-04-12,01021,Alabama,AL,Chilton County,16695,40,15548,45.9,5160,67.9,16701,37.6,92.6,37470,16419,43.8,20266,20244,19850,18805,5957,45.6,48.5,53,55.6,78.4,9,9,11,C,1,1,3,Metro,6058,1912,1905,1877,1077,4.6,5.1,5.5,14.2,1,1,9,9,10.9,9,1,9,13.8,10,9,11,1,1,2,3,1912,4.3,0.3,9,1,9,1
2023-04-12,01023,Alabama,AL,Choctaw County,8632,72.4,8229,81.4,3051,95,8637,68.6,92.6,11029,8537,77.4,10706,10687,10519,10095,3643,85,89.6,95,95,95,11,12,12,C,7,8,8,Non-metro,3459,1105,1104,1083,703,9.3,10,10.7,23.7,5,7,9,11,16.5,9,5,12,24.6,12,9,12,8,5,8,8,1105,8.8,0.9,9,5,9,5
2023-04-12,01025,Alabama,AL,Clarke County,12388,55.7,11621,62.5,3950,81.6,12390,52.5,92.6,20387,12225,60,15195,15184,14941,14182,4583,64.3,68.2,73.3,76.3,94.6,14,14,16,D,6,6,8,Non-metro,4938,1350,1349,1336,841,6.1,6.6,7.2,17.4,5,6,13,14,15.3,13,5,14,20.1,15,13,16,6,5,7,8,1350,5.7,0.3,13,5,13,5
2023-04-12,01027,Alabama,AL,Clay County,5780,46.1,5500,52.1,1996,71.7,5780,43.7,92.6,11480,5727,49.9,6943,6942,6864,6604,2359,52.5,55.4,59.8,62.5,84.7,9,10,11,C,5,6,7,Non-metro,2229,702,698,696,434,5.6,6.1,6.6,15.6,5,6,9,10,10.5,9,5,10,12.7,10,9,12,6,5,6,8,702,5.3,0.2,9,5,9,5
2023-04-12,01029,Alabama,AL,Cleburne County,4413,31.5,4226,36.6,1610,53.5,4413,29.6,92.6,12695,4368,34.4,5277,5275,5203,5019,1837,35.4,37.6,41,43.5,61.1,5,5,6,B,5,5,6,Non-metro,1634,452,451,448,307,3.2,3.6,3.9,10.2,5,5,5,5,5.6,5,5,5,7.7,5,5,6,5,5,5,6,452,3,0.1,5,5,5,5
2023-04-12,01031,Alabama,AL,Coffee County,25607,52.1,23752,59.5,7401,82,25624,49,92.6,44289,25169,56.8,32402,32332,31721,29947,8940,61.9,65.8,71.6,75,95,9,10,12,C,5,6,8,Non-metro,8395,2394,2383,2330,1404,4.9,5.4,5.8,15.5,5,6,9,10,15.1,9,5,10,19.8,11,9,12,6,5,7,8,2394,4.6,0.5,9,5,9,5
2023-04-12,01033,Alabama,AL,Colbert County,27361,52.5,25677,58.8,8914,80.6,27372,49.6,92.6,47584,27011,56.8,32464,32436,31941,30325,10092,58.8,62.2,67.1,69.4,91.2,5,6,8,B,1,2,4,Metro,10799,3489,3481,3443,2269,6.7,7.3,7.9,20.5,1,3,5,7,14.7,5,1,6,18.5,7,5,8,2,1,3,4,3489,6.3,0.4,5,1,5,1
2023-04-12,01035,Alabama,AL,Conecuh County,5468,47.9,5163,53.8,1924,67.9,5469,45.3,92.6,10454,5393,51.6,7067,7063,6972,6631,2430,58.6,61.8,66.7,69.1,85.8,9,10,11,C,5,6,7,Non-metro,1913,510,508,505,308,4.5,4.9,5.3,10.9,5,5,9,9,12.4,9,5,10,17.6,11,9,12,6,5,7,8,510,4.2,0.2,9,5,9,5
2023-04-12,01037,Alabama,AL,Coosa County,4478,43.9,4305,48.3,1727,67.3,4478,42,92.6,9536,4443,46.6,5354,5351,5305,5140,2023,50.2,52.5,55.6,57.6,78.8,5,5,7,B,5,5,7,Non-metro,1948,640,640,640,423,6.3,6.7,7.2,16.5,5,6,5,6,9.9,5,5,6,12.2,6,5,7,6,5,6,7,640,6,NA,5,5,5,NA
2023-04-12,01039,Alabama,AL,Covington County,14501,41.6,13825,47.9,5391,68.1,14501,39.1,92.6,31686,14374,45.4,17652,17650,17483,16833,6369,47.6,50.6,55.2,58.3,80.4,9,9,11,C,5,5,7,Non-metro,5117,1479,1474,1463,997,4.2,4.7,5.1,12.6,5,5,9,9,8.3,9,5,9,10,10,9,12,5,5,6,8,1479,4,0.2,9,5,9,5
2023-04-12,01041,Alabama,AL,Crenshaw County,4914,37.9,4633,43.6,1757,65.8,4917,35.7,92.6,11744,4846,41.3,5955,5940,5831,5561,2063,43.2,45.8,49.7,52.3,77.2,9,9,11,C,5,5,7,Non-metro,1857,546,543,531,345,4.2,4.6,5,12.9,5,5,9,9,9.1,9,5,9,12.6,10,9,11,5,5,6,7,546,4,0.5,9,5,9,5
2023-04-12,01043,Alabama,AL,Cullman County,32912,41.9,31402,48.3,11362,72.2,32927,39.3,92.6,71308,32603,45.7,38890,38858,38461,36964,12769,46.4,49.4,53.9,56.9,81.2,9,9,11,C,5,5,7,Non-metro,13124,4354,4347,4313,2821,5.5,6.1,6.6,17.9,5,6,9,10,8.1,9,5,9,10.2,10,9,12,5,5,6,8,4355,5.2,0.2,9,5,9,5
2023-04-12,01045,Alabama,AL,Dale County,24381,53.1,22930,60.4,6489,76.3,24396,49.6,92.6,41540,23996,57.8,29309,29241,28682,27379,7361,59.6,63.7,69,72.1,86.6,13,14,15,D,5,6,7,Non-metro,8112,2378,2364,2334,1357,5.2,5.7,6.1,16,5,6,13,14,13.1,13,5,14,17.3,15,13,16,6,5,7,8,2378,4.8,0.4,13,5,13,5
2023-04-12,01047,Alabama,AL,Dallas County,17585,50.3,16321,57.2,5353,76.2,17588,47.3,92.6,31600,17380,55,22697,22653,22250,20796,6671,61,64.7,70.4,72.9,95,13,14,15,D,5,6,7,Non-metro,7626,2456,2454,2436,1414,7,7.8,8.5,20.1,5,7,13,15,14.6,13,5,14,21.9,15,13,16,6,5,7,8,2456,6.6,0.2,13,5,13,5
2023-04-12,01049,Alabama,AL,DeKalb County,25180,37.4,23652,43.5,7908,62.8,25193,35.2,92.6,60601,24853,41,30893,30860,30407,28827,9326,43.2,45.9,50.2,53,74,9,9,10,C,5,5,6,Non-metro,9886,3106,3102,3068,1911,4.6,5.1,5.6,15.2,5,6,9,10,9,9,5,9,12.1,10,9,11,5,5,6,7,3106,4.3,0.2,9,5,9,5
2023-04-12,01051,Alabama,AL,Elmore County,39294,51.4,36867,58.4,11382,89.9,39296,48.4,92.6,69448,38745,55.8,48305,48290,47510,45067,13535,59.5,63.1,68.4,71.4,95,5,6,8,B,1,2,4,Metro,14679,5003,4994,4919,2738,6.5,7.2,7.8,21.6,1,3,5,7,13.4,5,1,6,17.9,7,5,8,2,1,3,4,5003,6.2,0.5,5,1,5,1
2023-04-12,01053,Alabama,AL,Escambia County,13921,40.4,13266,46.7,5058,75.6,13924,38,92.6,31198,13785,44.2,17667,17660,17477,16827,6283,48.2,51.3,56,59.2,93.9,13,13,15,D,5,5,7,Non-metro,5266,1585,1583,1568,1007,4.6,5.1,5.5,15.1,5,6,13,14,8,13,5,13,10.2,14,13,16,5,5,6,8,1585,4.3,0.2,13,5,13,5
2023-04-12,01055,Alabama,AL,Etowah County,43413,45.1,41028,51,14452,73,43426,42.5,92.6,87987,42831,48.7,52008,51968,51194,48821,16373,50.9,54,58.2,60.7,82.7,9,10,11,C,1,2,3,Metro,17532,5711,5697,5632,3642,5.9,6.5,7,18.4,1,2,9,10,11,9,1,10,14.6,10,9,12,2,1,2,4,5711,5.6,0.4,9,1,9,1
2023-04-12,01057,Alabama,AL,Fayette County,5903,38.3,5632,43.8,2220,62.6,5904,36.2,92.6,14038,5846,41.6,6868,6865,6794,6542,2539,42.1,44.6,48.4,50.8,71.6,9,9,10,C,5,5,6,Non-metro,2284,769,766,760,540,5,5.5,5.9,15.2,5,6,9,10,7.9,9,5,9,9.5,10,9,11,5,5,6,7,769,4.7,0.3,9,5,9,5
2023-04-12,01059,Alabama,AL,Franklin County,14210,48.6,13426,56.9,4360,81.1,14218,45.3,92.6,26203,14061,53.7,17354,17337,17092,16212,5029,55.3,59.3,65.2,68.7,93.6,9,10,12,C,5,6,8,Non-metro,4967,1343,1339,1328,819,4.6,5.1,5.6,15.2,5,6,9,10,10.2,9,5,10,14.7,11,9,12,6,5,7,8,1343,4.3,0.2,9,5,9,5
2023-04-12,01061,Alabama,AL,Geneva County,10859,43.7,10423,50.8,4078,75.2,10861,41.3,92.6,22622,10780,47.7,13118,13111,13004,12579,4779,49.9,52.8,57.5,61.3,88.2,9,10,11,C,1,2,3,Metro,3980,1006,1003,988,636,4,4.4,4.8,11.7,1,1,9,9,7.6,9,1,9,9.3,10,9,12,1,1,2,4,1006,3.8,0.3,9,1,9,1
2023-04-12,01063,Alabama,AL,Greene County,4292,56.1,3962,62.5,1485,78.6,4292,52.9,92.6,6956,4200,60.4,5348,5340,5220,4918,1787,65.9,69.8,75,77.5,94.6,14,14,15,D,6,6,7,Non-metro,2108,708,706,700,458,9.3,10.1,11,24.2,5,7,13,15,18.7,13,5,15,24.3,15,13,16,7,5,7,8,708,8.7,0.5,13,5,13,5
2023-04-12,01065,Alabama,AL,Hale County,9260,67.8,8470,75.1,2532,87.8,9265,63.2,92.6,12369,9058,73.2,10938,10923,10634,9916,2853,74.7,80,86,87.9,95,14,15,16,D,2,3,4,Metro,4133,1279,1278,1266,736,9.4,10.3,11.2,25.5,1,4,13,16,23.6,13,1,15,30.3,16,14,16,3,2,4,4,1279,8.7,0.4,13,1,13,1
2023-04-12,01067,Alabama,AL,Henry County,8034,49.3,7670,56,3024,75,8035,46.7,92.6,14987,7954,53.1,9633,9624,9527,9179,3469,56,59,63.6,67,86.1,9,10,11,C,1,2,3,Metro,3093,662,660,648,412,4.1,4.4,4.7,10.2,1,1,9,9,10.4,9,1,10,12.9,11,9,12,2,1,3,4,662,3.8,0.4,9,1,9,1
2023-04-12,01069,Alabama,AL,Houston County,47367,47.7,44392,54.4,14926,77.8,47385,44.8,92.6,89968,46616,51.8,56440,56378,55373,52645,16924,53.3,56.8,61.5,64.5,88.2,9,10,11,C,1,2,3,Metro,18004,5687,5671,5603,3470,5.7,6.3,6.9,18.1,1,2,9,10,12.3,9,1,10,15.6,10,9,12,2,1,2,4,5687,5.4,0.3,9,1,9,1
2023-04-12,01071,Alabama,AL,Jackson County,26427,54.1,25114,61.3,9389,88.7,26451,51.2,92.6,44815,26119,58.3,32086,32045,31631,30371,10994,62.2,65.6,70.6,74.2,95,10,10,12,C,6,6,8,Non-metro,11131,3397,3391,3353,2136,7,7.6,8.2,20.2,5,7,9,11,12.5,9,5,10,16,11,9,12,6,5,7,8,3397,6.6,0.4,9,5,9,5
2023-04-12,01073,Alabama,AL,Jefferson County,402777,65.4,365393,71.8,101494,94.6,404153,61.4,92.6,557774,390788,70.1,495260,491970,474240,442048,114905,75.2,79.8,85,86.9,95,14,15,16,D,2,3,4,Metro,175569,70696,70217,68331,34801,11.5,12.6,13.4,32.4,1,4,13,16,25.9,13,1,15,35.5,16,14,16,3,2,4,4,70701,10.7,1.6,13,1,13,1
2023-04-12,01075,Alabama,AL,Lamar County,6294,48.3,6054,55.8,2477,80.9,6294,45.6,92.6,11934,6258,52.4,7299,7298,7246,7006,2786,52.9,56,60.7,64.6,91,9,10,12,C,5,6,8,Non-metro,2793,928,928,919,588,7.1,7.8,8.5,19.2,5,6,9,10,8.1,9,5,10,9.9,10,9,12,6,5,6,8,928,6.7,0.3,9,5,9,5
2023-04-12,01077,Alabama,AL,Lauderdale County,44906,51,42634,57.1,15244,80.2,44937,48.5,92.6,81107,44292,54.6,55151,55035,54172,51972,17811,59.5,62.5,66.8,69.6,93.7,5,6,8,B,1,2,4,Metro,18594,6642,6629,6551,4215,7.5,8.2,8.8,22.2,1,3,5,7,12.8,5,1,6,17.6,7,5,8,2,1,3,4,6642,7.2,0.5,5,1,5,1
2023-04-12,01079,Alabama,AL,Lawrence County,15882,51.1,15201,58.8,5377,85.5,15885,48.2,92.6,28331,15761,55.6,18604,18597,18435,17753,6094,56.5,59.8,65.1,68.7,95,5,6,8,B,1,2,4,Metro,6302,1920,1916,1897,1246,6.2,6.8,7.3,19.8,1,2,5,6,9.6,5,1,6,12,7,5,8,2,1,3,4,1920,5.8,0.3,5,1,5,1
2023-04-12,01081,Alabama,AL,Lee County,69192,44.6,63110,48.6,14158,69.4,69376,42.2,92.6,141532,67159,47.5,82833,82486,79887,75067,16383,50.3,53.2,56.4,57.8,80.3,9,9,11,C,1,1,3,Metro,28661,10444,10298,9963,4621,6.7,7.3,7.7,22.6,1,3,9,11,18,9,1,10,22.4,10,9,12,2,1,2,4,10455,6.4,1.4,9,1,9,1
2023-04-12,01083,Alabama,AL,Limestone County,39907,42.7,37288,48.5,10960,72.7,39945,40.4,92.6,84846,39291,46.3,47829,47729,46891,44518,12587,48.4,51.1,55.3,57.9,83.5,5,5,7,B,1,1,3,Metro,14949,5172,5163,5095,2929,5.5,6.1,6.6,19.4,1,2,5,6,12,5,1,5,15,6,5,8,1,1,2,4,5172,5.2,0.3,5,1,5,1
2023-04-12,01085,Alabama,AL,Lowndes County,5206,57,4809,63.4,1566,81.5,5209,53.6,92.6,8259,5111,61.9,6585,6573,6425,6026,1942,67.7,71.9,77.8,79.4,95,14,14,16,D,2,2,4,Metro,2151,715,715,700,402,7.8,8.7,9.2,20.9,1,3,13,15,18.7,13,1,15,26.1,15,13,16,3,1,3,4,715,7.4,0.7,13,1,13,1
2023-04-12,01087,Alabama,AL,Macon County,9159,53.3,8500,56.8,2940,77.7,9167,50.7,92.6,16024,8987,56.1,11419,11400,11151,10537,3525,63.2,66.3,69.6,70.4,93.1,14,14,15,D,6,6,7,Non-metro,4159,1523,1516,1484,906,8.9,9.5,9.9,23.9,5,7,13,15,21.5,13,5,14,28.4,15,13,16,6,5,7,8,1523,8.4,1.3,13,5,13,5
2023-04-12,01089,Alabama,AL,Madison County,243605,69.4,219542,75.1,54533,95,244520,65.6,92.6,319911,235497,73.6,299219,297529,286968,267806,62952,80.2,84.8,89.7,91.7,95,7,7,8,B,3,3,4,Metro,104078,43563,43327,42194,19711,12.4,13.5,14.4,34.5,1,4,5,8,30.9,6,2,8,38.9,8,6,8,4,2,4,4,43564,11.7,1.7,5,1,5,1
2023-04-12,01091,Alabama,AL,Marengo County,10540,59.6,9797,67,3188,85,10543,55.9,92.6,16078,10370,64.5,13011,13003,12741,11978,3692,69,73.5,79.2,82,95,14,15,16,D,6,7,8,Non-metro,4209,1259,1259,1245,738,7.1,7.8,8.5,19.7,5,6,13,14,17.6,13,5,15,24.3,16,13,16,7,5,8,8,1259,6.7,0.3,13,5,13,5
2023-04-12,01093,Alabama,AL,Marion County,11147,39.6,10711,45.5,4148,64.9,11150,37.5,92.6,25745,11064,43,13013,13006,12900,12458,4582,43.8,46.2,50.1,52.9,71.7,9,9,10,C,5,5,6,Non-metro,4447,1343,1341,1332,924,4.8,5.2,5.7,14.5,5,5,9,9,7.1,9,5,9,9,10,9,11,5,5,6,7,1343,4.5,0.2,9,5,9,5
2023-04-12,01095,Alabama,AL,Marshall County,45905,51.1,42904,59.2,13990,83.5,45921,47.5,92.6,80621,45183,56,55662,55605,54609,51576,15854,57.5,61.9,67.7,71.2,94.7,9,10,12,C,5,6,8,Non-metro,17340,5384,5373,5308,3323,6,6.7,7.3,19.8,5,6,9,10,12.4,9,5,10,16.8,11,9,12,6,5,7,8,5384,5.6,0.3,9,5,9,5
2023-04-12,01097,Alabama,AL,Mobile County,215400,55.8,199136,62.8,57358,83.4,215565,52.2,92.6,348937,211066,60.5,261243,260546,254280,239547,65895,63.2,67.5,72.9,75.6,95,14,14,16,D,2,2,4,Metro,84577,28596,28475,27961,16023,7.4,8.2,8.8,23.3,1,3,13,15,17.1,13,1,14,22.5,15,13,16,2,1,3,4,28597,6.9,0.7,13,1,13,1
2023-04-12,01099,Alabama,AL,Monroe County,9330,47.4,8744,53.4,2984,68.1,9338,45,92.6,18007,9202,51.1,11699,11688,11488,10906,3727,56.4,59.4,63.8,66.7,85,9,10,11,C,5,6,7,Non-metro,3762,934,932,927,559,4.7,5.2,5.7,12.7,5,5,9,9,13.6,9,5,10,18.1,11,9,12,6,5,7,8,934,4.5,0.2,9,5,9,5
2023-04-12,01101,Alabama,AL,Montgomery County,124379,58.9,113208,65.2,30682,87,124479,55,92.6,190541,120937,63.5,156293,156022,151066,141307,36898,69,73.9,79.3,81.4,95,14,15,16,D,2,3,4,Metro,51141,20290,20201,19769,10165,9.6,10.6,11.4,28.8,1,4,13,16,21.3,13,1,15,28.3,16,13,16,3,1,4,4,20291,9,1,13,1,13,1
2023-04-12,01103,Alabama,AL,Morgan County,53849,47.9,50699,54.9,16889,79.1,53871,45,92.6,101834,53109,52.2,63424,63370,62354,59428,18828,53,56.4,61.2,64.4,88.2,9,10,11,C,1,2,3,Metro,22539,7758,7740,7645,4717,6.9,7.6,8.3,22.1,1,3,9,11,11.6,9,1,10,14.6,10,9,12,2,1,2,4,7758,6.5,0.4,9,1,9,1
2023-04-12,01105,Alabama,AL,Perry County,4492,53.4,4138,58.6,1347,75,4494,50.4,92.6,7701,4418,57.4,5379,5370,5269,4929,1572,60.3,63.8,68.4,69.9,87.6,14,14,15,D,6,6,7,Non-metro,2019,699,699,689,366,8.3,9.1,9.8,20.4,5,7,13,15,19.1,13,5,14,24.1,15,13,16,6,5,7,8,699,7.8,0.5,13,5,13,5
2023-04-12,01107,Alabama,AL,Pickens County,10520,55.6,9949,61.9,3056,78.6,10523,52.8,92.6,17414,10392,59.7,12889,12880,12687,12120,3702,64.7,68.1,72.9,75.4,95,14,14,15,D,2,2,3,Metro,4547,1955,1953,1941,973,10.3,11.2,12.1,25,1,4,13,16,14.9,13,1,14,19.9,15,13,16,2,1,3,4,1955,9.8,0.4,13,1,13,1
2023-04-12,01109,Alabama,AL,Pike County,14508,46.3,13331,49.7,4204,83.6,14542,43.9,92.6,28891,14142,48.9,17670,17565,17055,16054,4839,53.4,56,59,59.9,95,13,13,16,D,5,5,8,Non-metro,5395,1590,1568,1496,845,5.1,5.4,5.6,16.8,5,6,13,14,19.2,13,5,14,25.7,14,13,16,6,5,6,8,1590,4.8,1.5,13,5,13,5
2023-04-12,01111,Alabama,AL,Randolph County,7794,36.3,7540,42.1,3070,64.8,7797,34.3,92.6,19577,7732,39.5,9493,9468,9346,9087,3608,41.8,44.2,47.7,50.7,76.1,9,9,10,C,5,5,6,Non-metro,3192,1031,1029,1025,694,4.8,5.3,5.7,14.6,5,5,9,9,5.4,9,5,9,8.5,10,9,11,5,5,6,7,1031,4.5,0.1,9,5,9,5
2023-04-12,01113,Alabama,AL,Russell County,25779,47.8,23050,52.4,6909,80.4,25792,44.5,92.6,48419,24870,51.4,34018,33959,32722,30358,8552,58.7,63,67.6,69,95,13,14,16,D,1,2,4,Metro,9550,3817,3796,3690,1892,7.1,7.8,8.4,22,1,3,13,15,19.6,13,1,14,26.2,15,13,16,2,1,3,4,3817,6.6,0.9,13,1,13,1
2023-04-12,01117,Alabama,AL,Shelby County,82118,40,73986,44.2,18809,54.2,82297,37.8,92.6,185738,79942,43,101330,100889,97813,90480,21942,46.5,49.1,52.7,54.1,63.2,1,1,2,A,1,1,2,Metro,32018,11613,11546,11228,5420,5.7,6.2,6.7,15.6,1,2,1,2,16.5,1,1,1,21.5,2,1,2,1,1,2,2,11615,5.3,0.8,1,1,1,1
2023-04-12,01115,Alabama,AL,St. Clair County,36225,43,33937,48.9,10966,72.7,36259,40.5,92.6,76282,35588,46.7,43084,43012,42131,40059,12300,48.1,51,55.2,57.8,81.5,5,5,7,B,1,1,3,Metro,14474,4922,4910,4825,2878,5.8,6.4,7,19.1,1,2,5,6,11.5,5,1,5,15,6,5,8,1,1,2,4,4923,5.5,0.5,5,1,5,1
2023-04-12,01119,Alabama,AL,Sumter County,6754,57.7,6197,61.6,2054,88.3,6758,54.4,92.6,10851,6588,60.7,8862,8847,8595,8056,2568,71.3,75.5,79.2,80,95,14,14,16,D,6,6,8,Non-metro,2895,1109,1105,1091,623,9.5,10.2,10.8,26.8,5,8,13,16,23.8,13,5,15,34.1,16,14,16,7,6,8,8,1109,8.9,0.8,13,5,13,5
2023-04-12,01121,Alabama,AL,Talladega County,30240,39.9,28676,45.3,9848,66.7,30242,37.8,92.6,69265,29940,43.2,36606,36589,36106,34481,11100,45.8,48.3,52.1,54.5,75.2,13,13,15,D,5,5,7,Non-metro,12374,4159,4155,4113,2503,5.5,6,6.5,16.9,5,6,13,14,9.4,13,5,13,12.7,14,13,15,5,5,6,7,4159,5.2,0.3,13,5,13,5
2023-04-12,01123,Alabama,AL,Tallapoosa County,16062,42,15263,47.5,6156,68.5,16064,39.8,92.6,34895,15897,45.6,18999,18994,18775,18039,6965,47.1,49.7,53.8,56.1,77.5,13,13,15,D,5,5,7,Non-metro,7309,2521,2520,2499,1643,6.6,7.2,7.8,18.3,5,6,13,14,9.7,13,5,13,11.7,14,13,15,5,5,6,7,2522,6.2,0.3,13,5,13,5
2023-04-12,01125,Alabama,AL,Tuscaloosa County,94995,48.3,87418,52.9,22996,79.9,95200,45.5,92.6,179572,92788,51.7,114905,114494,111534,105116,26328,54.9,58.2,62.1,63.6,91.5,9,10,11,C,1,2,3,Metro,37831,14183,14113,13817,7200,7.2,7.9,8.4,25,1,4,9,12,17.7,9,1,10,22.3,10,9,12,2,1,2,4,14184,6.8,0.8,9,1,9,1
2023-04-12,UNK,Alabama,AL,Unknown County,192665,NA,183901,NA,44480,NA,192782,NA,92.6,NA,190522,NA,240508,240217,237083,227627,50899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61335,16034,15946,15624,7614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16035,NA,NA,NA,NA,NA,NA
